Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,55.970001,56.410000,54.849998,55.119999,42.161419,17494600
2012-06-04,55.119999,55.919998,54.919998,55.849998,42.719791,12294600
2012-06-05,55.540001,57.299999,55.450001,57.180000,43.737114,11730700
2012-06-06,57.400002,58.560001,57.250000,58.400002,44.670303,12956000
2012-06-07,59.139999,59.500000,57.830002,58.000000,44.364338,9156700
2012-06-08,57.930000,58.919998,57.540001,58.759998,44.945667,8861500
2012-06-11,58.970001,59.290001,57.669998,57.790001,44.203701,12484000
2012-06-12,57.950001,59.450001,57.599998,59.400002,45.435211,14961900
2012-06-13,59.349998,59.689999,58.669998,58.939999,45.083355,7527900
2012-06-14,58.889999,58.889999,56.009998,56.790001,43.438816,27236900
2012-06-15,56.389999,57.160000,55.619999,56.500000,43.216976,30969900
2012-06-18,56.119999,57.299999,55.799999,56.770000,43.423500,12788200
2012-06-19,56.770000,57.320000,56.669998,57.020000,43.614731,10031500
2012-06-20,57.180000,57.680000,56.660000,57.000000,43.599434,13417100
2012-06-21,57.169998,57.349998,55.040001,55.130001,42.169056,15252300
2012-06-22,55.270000,55.939999,55.139999,55.639999,42.559174,13144700
2012-06-25,55.130001,55.369999,53.450001,53.560001,40.968159,18901100
2012-06-26,53.770000,54.490002,53.410000,53.919998,41.243549,14081800
2012-06-27,53.900002,55.439999,53.840000,54.910000,42.000786,11946400
2012-06-28,54.580002,55.200001,53.770000,54.299999,41.534214,13326100
2012-06-29,55.709999,55.950001,54.470001,55.680000,42.589771,13548300
2012-07-02,55.650002,55.860001,54.869999,55.669998,42.582115,9894500
2012-07-03,55.919998,56.540001,55.750000,56.259998,43.033401,7578700
2012-07-05,56.270000,56.680000,55.770000,56.250000,43.025764,10344500
2012-07-06,55.869999,56.230000,54.830002,55.310001,42.306759,8514400
2012-07-09,55.389999,56.000000,54.930000,55.320000,42.314407,7805700
2012-07-10,55.490002,55.860001,54.799999,55.169998,42.199661,10072300
2012-07-11,54.970001,55.150002,53.619999,54.369999,41.587738,14663200
2012-07-12,53.840000,54.389999,53.110001,53.730000,41.098206,11685300
2012-07-13,53.639999,55.189999,53.619999,54.980000,42.054329,10125400
2012-07-16,55.259998,55.330002,53.959999,54.360001,41.580093,11611400
2012-07-17,54.599998,55.330002,53.090000,54.459999,41.656586,15934200
2012-07-18,54.560001,56.639999,54.549999,56.049999,42.872772,21808000
2012-07-19,58.849998,58.889999,57.490002,58.439999,44.700893,26039100
2012-07-20,58.189999,58.590000,57.630001,57.680000,44.119556,12627500
2012-07-23,56.529999,57.660000,56.070000,57.320000,43.844212,11996000
2012-07-24,57.430000,57.490002,56.299999,56.790001,43.438816,8767200
2012-07-25,56.689999,57.709999,56.400002,57.279999,43.813606,10990200
2012-07-26,58.040001,58.770000,57.740002,58.209999,44.524963,10885800
2012-07-27,58.820000,59.529999,58.310001,59.340000,45.389305,12054200
2012-07-30,59.230000,59.860001,58.959999,59.150002,45.243984,7936700
2012-07-31,59.189999,60.189999,59.150002,59.680000,45.649372,12198300
2012-08-01,60.090000,60.169998,59.060001,59.520000,45.526989,8362600
2012-08-02,58.740002,59.700001,58.160000,58.880001,45.037453,9858200
2012-08-03,59.919998,60.349998,59.310001,60.240002,46.077721,9843000
2012-08-06,60.410000,60.500000,60.009998,60.130001,45.993580,7178400
2012-08-07,60.330002,61.400002,60.240002,61.340000,46.919109,10143300
2012-08-08,61.240002,61.549999,60.980000,61.450001,47.003254,6544000
2012-08-09,61.529999,62.000000,61.270000,62.000000,47.423943,7022400
2012-08-10,61.709999,62.049999,61.360001,61.980000,47.408646,5528500
2012-08-13,61.630001,62.189999,61.439999,62.099998,47.500435,10550300
2012-08-14,62.410000,63.090000,62.160000,62.389999,47.722263,10231100
2012-08-15,62.209999,62.790001,61.910000,62.520000,47.821701,7968200
2012-08-16,62.700001,63.000000,62.509998,62.570000,47.859940,9448300
2012-08-17,62.900002,63.340000,62.549999,63.290001,48.410667,13204000
2012-08-20,63.099998,63.290001,62.349998,62.799999,48.035870,7624000
2012-08-21,62.799999,63.290001,61.590000,62.080002,47.485134,12461300
2012-08-22,62.150002,62.470001,61.650002,62.169998,47.553989,7209900
2012-08-23,62.040001,62.330002,61.750000,62.040001,47.454556,5463600
2012-08-24,61.980000,62.619999,61.750000,62.430000,47.752853,6402100
2012-08-27,62.540001,62.610001,62.029999,62.369999,47.706966,5579600
2012-08-28,62.220001,62.549999,61.869999,62.009998,47.431606,7113600
2012-08-29,61.980000,62.459999,61.779999,62.110001,47.508091,7550600
2012-08-30,61.639999,61.970001,61.070000,61.200001,46.812023,7724400
2012-08-31,61.590000,61.700001,60.779999,61.459999,47.010899,9017800
2012-09-04,61.200001,61.400002,60.419998,60.810001,46.513714,9460200
2012-09-05,60.700001,60.880001,60.279999,60.680000,46.605885,7637100
2012-09-06,61.299999,62.669998,61.200001,62.619999,48.095917,11152700
2012-09-07,62.500000,62.959999,61.880001,61.930000,47.565948,11786200
2012-09-10,61.990002,62.669998,61.139999,61.290001,47.074398,12110300
2012-09-11,61.310001,62.160000,61.299999,61.849998,47.504509,9352200
2012-09-12,62.299999,62.630001,61.970001,62.439999,47.957672,8675400
2012-09-13,62.580002,64.250000,62.500000,63.849998,49.040638,13965900
2012-09-14,64.169998,65.279999,64.070000,64.879997,49.831730,15970700
2012-09-17,65.040001,65.050003,64.430000,64.809998,49.777958,10085900
2012-09-18,64.610001,65.349998,64.500000,65.080002,49.985340,8571000
2012-09-19,65.040001,65.449997,64.510002,65.080002,49.985340,10002100
2012-09-20,64.650002,64.760002,63.189999,64.349998,49.424656,13921400
2012-09-21,64.790001,64.959999,64.230003,64.269997,49.363220,18609400
2012-09-24,63.500000,63.900002,63.040001,63.669998,48.902386,11306100
2012-09-25,64.010002,64.360001,62.680000,62.730000,48.180401,13227400
2012-09-26,62.650002,63.340000,62.070000,62.320000,47.865498,10807500
2012-09-27,62.520000,63.700001,62.389999,63.490002,48.764130,8481900
2012-09-28,63.060001,63.220001,62.270000,62.470001,47.980717,9603100
2012-10-01,62.730000,62.790001,61.529999,61.910000,47.550606,10629900
2012-10-02,62.130001,62.310001,61.520000,61.790001,47.458424,8103700
2012-10-03,62.150002,62.369999,61.630001,62.070000,47.673473,7533700
2012-10-04,62.150002,62.779999,61.669998,62.650002,48.118973,7068600
2012-10-05,63.040001,63.750000,62.419998,62.639999,48.111271,10025500
2012-10-08,62.049999,62.320000,61.380001,61.400002,47.158890,9243200
2012-10-09,61.279999,61.650002,60.290001,60.389999,46.383144,12914100
2012-10-10,60.200001,60.270000,59.650002,59.779999,45.914623,11534500
2012-10-11,60.450001,60.509998,59.160000,59.209999,45.476830,8893100
2012-10-12,59.200001,59.230000,58.099998,58.889999,45.231056,14967800
2012-10-15,59.230000,59.470001,58.240002,59.290001,45.538292,13527900
2012-10-16,59.490002,60.450001,59.200001,60.360001,46.360100,10443200
2012-10-17,59.880001,61.259998,59.880001,60.980000,46.836300,11048200
2012-10-18,61.029999,61.040001,59.610001,59.959999,46.052876,15806600
2012-10-19,59.990002,59.990002,58.500000,58.750000,45.123531,14977800
2012-10-22,58.500000,58.779999,58.029999,58.680000,45.069759,10730700
2012-10-23,58.090000,58.689999,57.669998,58.310001,44.785564,9623200
2012-10-24,58.820000,58.939999,57.470001,57.630001,44.263294,11584500
2012-10-25,57.990002,58.209999,57.290001,57.430000,44.109684,8927700
2012-10-26,57.799999,59.209999,57.700001,59.040001,45.346264,13502400
2012-10-31,59.150002,59.480000,58.320000,58.610001,45.016003,10695100
2012-11-01,58.709999,59.869999,58.520000,59.730000,45.876225,9562000
2012-11-02,60.000000,60.099998,59.220001,59.299999,45.545959,7999300
2012-11-05,60.139999,60.549999,59.799999,60.430000,46.413864,10384000
2012-11-06,60.549999,60.720001,60.009998,60.369999,46.367779,9513000
2012-11-07,59.400002,59.709999,58.110001,58.119999,44.639645,22730600
2012-11-08,62.759998,62.799999,60.380001,60.669998,46.598198,32220300
2012-11-09,61.119999,62.240002,61.040001,61.619999,47.327858,17209200
2012-11-12,61.840000,62.119999,61.150002,61.619999,47.327858,8222800
2012-11-13,61.340000,62.759998,61.200001,62.130001,47.719570,13091200
2012-11-14,62.330002,62.570000,61.520000,61.730000,47.412338,15412500
2012-11-15,61.639999,62.290001,60.840000,61.279999,47.066711,14634500
2012-11-16,61.380001,62.029999,60.750000,61.930000,47.565948,15580300
2012-11-19,62.500000,62.549999,62.049999,62.090000,47.688843,12168800
2012-11-20,61.950001,62.330002,61.380001,62.139999,47.727257,9751700
2012-11-21,62.169998,62.549999,61.880001,62.139999,47.727257,7841800
2012-11-23,62.349998,63.160000,62.200001,63.130001,48.487625,4803200
2012-11-26,62.750000,63.040001,62.040001,62.490002,47.996067,11120000
2012-11-27,62.610001,62.720001,61.930000,62.259998,47.819408,9150100
2012-11-28,61.860001,62.680000,61.669998,62.650002,48.118973,9932500
2012-11-29,63.049999,63.680000,62.880001,63.349998,48.656605,11977500
2012-11-30,63.619999,63.810001,63.160000,63.619999,48.863983,13017300
2012-12-03,63.910000,63.950001,63.240002,63.369999,48.671959,8558400
2012-12-04,63.439999,63.580002,63.000000,63.470001,48.748772,10194200
2012-12-05,63.090000,63.980000,62.970001,63.630001,49.064922,11632000
2012-12-06,63.599998,64.199997,63.400002,64.199997,49.504444,8947000
2012-12-07,64.320000,64.400002,63.480000,63.860001,49.242268,9271900
2012-12-10,63.799999,64.239998,63.669998,63.930000,49.296249,7277600
2012-12-11,64.169998,64.669998,64.089996,64.349998,49.620094,9745700
2012-12-12,64.510002,64.720001,63.330002,63.490002,48.956963,11690000
2012-12-13,63.070000,64.010002,62.500000,62.759998,48.394058,12997200
2012-12-14,61.580002,61.970001,59.439999,59.830002,46.134743,37041800
2012-12-17,60.209999,62.060001,59.900002,62.040001,47.838886,20747200
2012-12-18,62.400002,63.450001,62.150002,63.360001,48.856720,12934000
2012-12-19,63.310001,63.540001,62.529999,62.549999,48.232128,14141800
2012-12-20,62.930000,63.160000,62.529999,62.860001,48.471169,10469400
2012-12-21,61.509998,62.509998,61.360001,61.610001,47.507294,20090400
2012-12-24,61.500000,61.950001,61.400002,61.900002,47.730919,5774900
2012-12-26,61.880001,62.259998,61.299999,61.590000,47.491875,7072600
2012-12-27,61.570000,61.750000,60.720001,61.509998,47.430191,8218400
2012-12-28,61.150002,61.599998,60.549999,60.639999,46.759327,7946400
2012-12-31,60.520000,62.250000,60.220001,61.860001,47.700069,15214600
2013-01-02,63.580002,64.750000,63.540001,64.750000,49.928539,17582200
2013-01-03,64.820000,65.190002,64.089996,64.449997,49.697205,14118200
2013-01-04,64.099998,64.349998,63.220001,63.500000,48.964672,13918300
2013-01-07,63.349998,64.239998,63.160000,64.010002,49.357937,10310100
2013-01-08,64.559998,64.639999,63.599998,63.910000,49.280830,12856700
2013-01-09,64.349998,64.959999,64.269997,64.879997,50.028790,12374300
2013-01-10,65.470001,65.529999,64.389999,64.779999,49.951683,13114000
2013-01-11,64.779999,65.000000,64.330002,64.900002,50.044216,6759000
2013-01-14,64.290001,64.669998,63.759998,64.239998,49.535294,12726100
2013-01-15,63.750000,64.470001,63.520000,64.440002,49.689499,6391800
2013-01-16,64.540001,65.040001,64.269997,64.790001,49.959381,10131800
2013-01-17,64.919998,65.320000,64.800003,65.139999,50.229271,7733500
2013-01-18,64.730003,65.070000,64.459999,64.680000,49.874569,12459700
2013-01-22,64.730003,64.879997,64.059998,64.680000,49.874569,8341000
2013-01-23,64.900002,65.300003,64.660004,64.889999,50.036499,9241500
2013-01-24,63.950001,64.949997,63.849998,64.400002,49.658661,12751400
2013-01-25,64.180000,64.519997,63.369999,63.660000,49.088055,15995900
2013-01-28,63.470001,64.040001,63.459999,63.669998,49.095757,12237400
2013-01-29,63.619999,63.959999,62.330002,63.450001,48.926121,12087400
2013-01-30,63.650002,64.120003,63.250000,63.529999,48.987797,19181200
2013-01-31,67.089996,67.440002,65.959999,66.019997,50.907841,27660800
2013-02-01,66.400002,66.800003,65.629997,66.730003,51.455322,14841200
2013-02-04,66.250000,67.099998,65.360001,65.639999,50.614807,14311500
2013-02-05,66.180000,67.150002,65.879997,66.949997,51.624958,12356800
2013-02-06,66.519997,67.199997,66.470001,67.180000,51.802311,11195700
2013-02-07,67.120003,67.330002,66.019997,66.540001,51.308800,11521200
2013-02-08,66.900002,67.449997,66.320000,66.949997,51.624958,7396300
2013-02-11,67.000000,67.309998,66.750000,67.180000,51.802311,6653800
2013-02-12,66.360001,66.419998,65.529999,65.889999,50.807602,16455700
2013-02-13,66.199997,66.239998,65.199997,65.449997,50.468300,8951700
2013-02-14,65.120003,65.699997,65.029999,65.529999,50.529999,13771100
2013-02-15,65.709999,66.250000,65.110001,65.430000,50.452892,11356700
2013-02-19,65.750000,65.879997,65.309998,65.669998,50.637951,7488500
2013-02-20,66.010002,66.059998,64.489998,65.269997,50.329498,12388400
2013-02-21,65.199997,65.430000,64.320000,64.820000,49.982533,11749500
2013-02-22,65.209999,65.769997,64.669998,64.940002,50.075054,7070300
2013-02-25,65.389999,67.449997,64.800003,64.800003,49.967098,13078300
2013-02-26,64.970001,65.540001,64.970001,65.269997,50.329498,10027200
2013-02-27,65.239998,66.150002,65.000000,65.639999,50.614807,8976900
2013-02-28,65.820000,66.220001,65.610001,65.639999,50.614807,9596300
2013-03-01,65.339996,66.650002,65.160004,66.300003,51.123772,11186800
2013-03-04,66.050003,66.650002,65.860001,66.629997,51.378201,7969900
2013-03-05,67.519997,68.500000,67.510002,67.970001,52.411495,16205100
2013-03-06,67.480003,67.519997,66.220001,66.669998,51.598824,16966700
2013-03-07,66.970001,67.099998,66.400002,66.790001,51.691700,9305400
2013-03-08,67.330002,67.919998,66.500000,66.650002,51.583355,8590100
2013-03-11,66.730003,66.930000,66.309998,66.699997,51.622063,6559800
2013-03-12,66.709999,67.089996,66.370003,67.040001,51.885189,9115600
2013-03-13,67.010002,67.500000,66.660004,66.750000,51.660759,9621500
2013-03-14,67.000000,67.059998,66.360001,66.570000,51.521450,9262200
2013-03-15,66.419998,66.580002,64.739998,64.970001,50.283134,26182100
2013-03-18,64.410004,64.800003,63.400002,64.559998,49.965816,14183900
2013-03-19,64.690002,65.000000,63.910000,64.720001,50.089645,10231800
2013-03-20,65.410004,66.099998,64.739998,65.739998,50.879078,12407900
2013-03-21,65.699997,66.120003,65.059998,65.349998,50.577236,9215100
2013-03-22,65.690002,66.050003,65.599998,65.919998,51.018379,8231600
2013-03-25,66.190002,66.190002,65.279999,65.669998,50.824886,9045800
2013-03-26,65.989998,66.690002,65.870003,66.620003,51.560150,9802400
2013-03-27,66.169998,66.739998,65.760002,66.680000,51.606579,6659800
2013-03-28,66.639999,67.000000,66.529999,66.940002,51.807808,7899200
2013-04-01,66.699997,66.839996,65.610001,66.000000,51.080299,8706400
2013-04-02,66.500000,66.709999,65.900002,66.250000,51.273792,9208000
2013-04-03,66.500000,66.650002,65.940002,65.970001,51.057072,10656000
2013-04-04,65.980003,66.300003,65.339996,65.809998,50.933247,7932700
2013-04-05,64.669998,65.250000,64.550003,65.160004,50.430187,10245000
2013-04-08,65.139999,65.860001,65.089996,65.860001,50.971951,5605800
2013-04-09,66.000000,66.199997,65.320000,65.959999,51.049339,12057800
2013-04-10,66.279999,67.650002,66.190002,67.290001,52.078690,11095100
2013-04-11,67.239998,67.599998,66.620003,67.029999,51.877453,11181700
2013-04-12,67.019997,67.070000,66.089996,66.680000,51.606579,10766100
2013-04-15,66.230003,66.669998,65.430000,65.489998,50.685593,9738200
2013-04-16,65.779999,66.180000,65.379997,65.809998,50.933247,10073000
2013-04-17,65.080002,65.180000,64.010002,64.230003,49.710423,14208300
2013-04-18,64.989998,65.589996,63.250000,63.639999,49.253784,15041400
2013-04-19,63.619999,64.120003,63.029999,63.930000,49.478230,12205100
2013-04-22,64.089996,64.589996,63.580002,64.580002,49.981289,11160200
2013-04-23,64.949997,65.489998,64.610001,65.349998,50.577236,9919900
2013-04-24,66.000000,66.559998,65.809998,66.000000,51.080299,17846000
2013-04-25,62.810001,63.049999,61.790001,62.439999,48.325058,56907000
2013-04-26,62.509998,62.680000,61.470001,61.520000,47.613033,28621800
2013-04-29,61.799999,62.110001,61.520000,61.610001,47.682671,22797600
2013-04-30,61.599998,62.119999,61.250000,61.599998,47.674938,21041900
2013-05-01,61.430000,62.070000,61.430000,61.919998,47.922619,14881300
2013-05-02,62.139999,63.009998,61.930000,62.889999,48.673325,15142600
2013-05-03,63.520000,63.849998,63.310001,63.770000,49.354401,10548800
2013-05-06,63.820000,64.320000,63.740002,63.860001,49.424065,10558100
2013-05-07,63.810001,64.220001,63.529999,63.970001,49.509193,9762800
2013-05-08,63.900002,64.500000,63.900002,64.120003,49.625278,11134400
2013-05-09,64.209999,64.500000,63.930000,64.110001,49.617538,9502100
2013-05-10,64.010002,64.639999,64.010002,64.639999,50.027737,9430400
2013-05-13,64.339996,65.070000,64.180000,64.820000,50.167046,9940700
2013-05-14,65.010002,65.320000,64.739998,65.320000,50.554008,8986200
2013-05-15,65.330002,65.599998,65.040001,65.540001,50.724270,10591200
2013-05-16,65.430000,66.199997,65.360001,65.639999,50.801659,11532100
2013-05-17,66.220001,66.669998,65.570000,66.610001,51.552395,11528400
2013-05-20,66.300003,66.599998,66.010002,66.099998,51.157692,10222500
2013-05-21,65.680000,66.209999,65.599998,65.760002,50.894550,11231000
2013-05-22,65.629997,66.150002,64.879997,65.230003,50.484352,13391500
2013-05-23,64.589996,64.930000,63.630001,63.910000,49.462761,19154200
2013-05-24,63.700001,64.349998,63.509998,64.260002,49.733627,10522400
2013-05-28,64.639999,64.879997,64.019997,64.070000,49.586586,10913300
2013-05-29,63.779999,64.300003,63.500000,64.110001,49.617538,13122300
2013-05-30,64.129997,64.760002,64.029999,64.180000,49.671703,10866800
2013-05-31,63.900002,64.580002,63.480000,63.480000,49.129959,12413500
2013-06-03,63.369999,63.669998,62.689999,63.230000,49.207775,13371100
2013-06-04,63.430000,64.040001,63.200001,63.709999,49.581333,14394800
2013-06-05,63.650002,63.650002,62.680000,63.150002,49.145527,10345000
2013-06-06,63.340000,63.820000,62.529999,62.970001,49.005440,10775900
2013-06-07,62.900002,63.110001,61.419998,62.099998,48.328373,29483700
2013-06-10,62.110001,62.200001,61.669998,62.029999,48.273891,11084000
2013-06-11,61.470001,62.049999,61.150002,61.660000,47.985950,11794100
2013-06-12,61.970001,61.970001,61.009998,61.110001,47.557926,14631700
2013-06-13,61.220001,62.119999,60.750000,61.959999,48.219425,11578600
2013-06-14,61.790001,61.930000,61.340000,61.380001,47.768051,9871600
2013-06-17,61.610001,62.349998,61.490002,62.070000,48.305019,13528500
2013-06-18,62.290001,62.730000,62.009998,62.380001,48.546280,11624400
2013-06-19,62.630001,62.799999,61.830002,61.910000,48.180511,11231900
2013-06-20,61.400002,61.860001,60.669998,60.919998,47.410053,14425500
2013-06-21,60.930000,61.049999,60.220001,60.669998,47.215492,25052800
2013-06-24,60.000000,60.209999,59.459999,59.880001,46.600693,17769700
2013-06-25,60.419998,62.380001,60.369999,61.810001,48.102688,21204900
2013-06-26,62.560001,62.919998,61.169998,61.270000,47.682438,22000700
2013-06-27,61.630001,61.770000,60.660000,61.080002,47.534576,14249000
2013-06-28,60.639999,61.630001,60.549999,61.090000,47.542362,13533100
2013-07-01,61.490002,61.610001,60.900002,60.959999,47.441177,7457400
2013-07-02,60.740002,61.240002,60.630001,60.919998,47.410053,7922200
2013-07-03,60.740002,61.340000,60.660000,60.910000,47.402283,4380100
2013-07-05,60.750000,60.959999,60.270000,60.950001,47.433407,11158000
2013-07-08,60.750000,60.939999,59.830002,59.990002,46.686306,17681600
2013-07-09,60.150002,60.340000,59.020000,59.389999,46.219357,24848100
2013-07-10,59.230000,60.650002,59.200001,60.439999,47.036507,19127100
2013-07-11,61.150002,61.369999,60.810001,61.299999,47.705791,13293700
2013-07-12,61.349998,62.020000,61.290001,62.020000,48.266125,11053300
2013-07-15,61.389999,61.660000,60.849998,61.279999,47.690216,14772100
2013-07-16,61.490002,61.880001,61.200001,61.849998,48.133808,13334400
2013-07-17,62.049999,62.660000,61.560001,62.650002,48.756401,12761700
2013-07-18,61.939999,62.020000,60.820000,61.119999,47.565701,23681900
2013-07-19,61.220001,61.570000,61.090000,61.459999,47.830299,14614700
2013-07-22,61.680000,62.209999,61.490002,62.209999,48.413975,12712900
2013-07-23,62.270000,62.750000,62.209999,62.299999,48.484024,9017900
2013-07-24,62.889999,62.959999,61.189999,61.389999,47.775829,20129500
2013-07-25,63.490002,64.449997,62.889999,63.419998,49.355637,24796700
2013-07-26,62.919998,64.800003,62.830002,64.610001,50.281742,18064400
2013-07-29,64.470001,64.900002,64.169998,64.239998,49.993809,9304700
2013-07-30,64.720001,65.190002,64.389999,64.510002,50.203915,11528900
2013-07-31,64.599998,64.949997,64.400002,64.559998,50.242832,12417500
2013-08-01,64.779999,65.480003,64.309998,65.269997,50.795364,11595600
2013-08-02,64.889999,66.760002,64.889999,66.750000,51.947174,19320500
2013-08-05,65.410004,66.389999,65.330002,66.250000,51.558060,13249800
2013-08-06,66.180000,66.300003,65.529999,65.589996,51.044407,7952400
2013-08-07,65.269997,65.839996,65.000000,65.209999,50.748680,9489900
2013-08-08,65.589996,66.639999,65.360001,66.349998,51.635868,12876400
2013-08-09,66.339996,66.550003,66.040001,66.269997,51.573616,7891400
2013-08-12,65.889999,66.620003,65.800003,66.459999,51.721478,7244700
2013-08-13,66.730003,67.449997,66.529999,67.250000,52.336292,12605200
2013-08-14,67.080002,67.220001,66.629997,66.959999,52.110580,9322600
2013-08-15,66.349998,66.949997,66.199997,66.949997,52.102814,11462800
2013-08-16,66.690002,67.419998,66.690002,66.900002,52.063889,13888900
2013-08-19,66.879997,67.400002,66.290001,66.330002,51.620304,9063600
2013-08-20,66.529999,67.139999,66.309998,66.709999,51.916035,9064900
2013-08-21,66.309998,67.000000,66.190002,66.570000,51.807087,8471500
2013-08-22,66.690002,67.169998,66.639999,67.129997,52.242886,6694200
2013-08-23,67.010002,67.339996,66.599998,67.150002,52.258465,8374900
2013-08-26,67.029999,67.239998,66.800003,66.949997,52.102814,10388700
2013-08-27,66.309998,66.650002,65.910004,66.019997,51.379063,9058400
2013-08-28,66.070000,66.839996,65.989998,66.559998,51.799301,8511300
2013-08-29,66.570000,67.139999,66.400002,66.709999,51.916035,6551500
2013-08-30,66.629997,66.660004,65.739998,66.279999,51.853455,8441300
2013-09-03,66.919998,67.739998,66.519997,66.750000,52.221153,11906500
2013-09-04,66.820000,67.510002,66.800003,67.279999,52.635796,7900100
2013-09-05,67.330002,67.959999,67.239998,67.830002,53.066090,8074600
2013-09-06,67.980003,68.449997,67.370003,68.019997,53.214714,10267200
2013-09-09,68.000000,69.370003,68.000000,69.300003,54.216114,13633400
2013-09-10,69.389999,70.370003,69.389999,70.089996,54.834156,14610700
2013-09-11,68.290001,68.599998,67.489998,68.089996,53.269478,21086500
2013-09-12,68.730003,69.720001,68.500000,68.809998,53.832771,17294200
2013-09-13,69.209999,69.239998,68.360001,68.580002,53.652824,11713800
2013-09-16,69.019997,69.050003,67.970001,68.089996,53.269478,12018800
2013-09-17,68.360001,69.459999,68.150002,69.419998,54.309982,14140700
2013-09-18,69.470001,69.870003,68.910004,69.639999,54.482117,11062900
2013-09-19,69.709999,70.040001,69.419998,69.459999,54.341282,12310200
2013-09-20,69.519997,69.889999,69.000000,69.059998,54.028355,18278300
2013-09-23,70.000000,70.230003,68.879997,68.980003,53.965771,13520800
2013-09-24,68.720001,68.910004,68.139999,68.510002,53.598072,8067600
2013-09-25,68.440002,69.070000,68.260002,68.750000,53.785835,7053700
2013-09-26,69.080002,69.349998,68.699997,68.870003,53.879711,4987100
2013-09-27,68.190002,68.279999,67.080002,67.379997,52.714020,10850300
2013-09-30,66.940002,67.589996,66.550003,67.320000,52.667095,8551800
2013-10-01,67.400002,67.879997,67.169998,67.489998,52.800083,6876700
2013-10-02,67.029999,67.739998,66.949997,67.680000,52.948730,6106600
2013-10-03,67.720001,67.720001,66.699997,67.110001,52.502792,6164200
2013-10-04,67.250000,68.190002,67.129997,68.019997,53.214714,7852400
2013-10-07,66.389999,67.650002,66.300003,67.190002,52.565380,12189800
2013-10-08,67.180000,67.230003,66.260002,66.349998,51.908207,8077900
2013-10-09,66.550003,66.580002,65.470001,65.709999,51.407516,11099600
2013-10-10,66.220001,66.970001,66.000000,66.839996,52.291553,7416700
2013-10-11,66.959999,67.599998,66.589996,67.550003,52.847012,7119400
2013-10-14,67.110001,67.940002,66.919998,67.750000,53.003483,5548100
2013-10-15,68.000000,68.699997,67.800003,68.169998,53.332085,7727500
2013-10-16,68.500000,69.099998,68.389999,68.870003,53.879711,8290300
2013-10-17,68.290001,68.760002,67.849998,68.699997,53.746708,7436700
2013-10-18,68.470001,68.970001,68.220001,68.400002,53.512016,8244700
2013-10-21,68.510002,68.949997,68.360001,68.769997,53.801479,5636100
2013-10-22,68.849998,69.250000,68.790001,68.919998,53.918831,8090900
2013-10-23,68.260002,68.500000,66.919998,67.040001,52.448029,13641800
2013-10-24,67.459999,67.510002,66.820000,66.940002,52.369797,7021700
2013-10-25,67.199997,68.269997,67.000000,68.269997,53.410301,10251700
2013-10-28,68.389999,68.620003,67.959999,68.540001,53.621525,7655100
2013-10-29,68.730003,69.389999,68.599998,68.930000,53.926662,8219900
2013-10-30,68.989998,69.349998,68.830002,69.040001,54.012691,7184700
2013-10-31,69.190002,69.980003,68.760002,69.489998,54.364742,11205000
2013-11-01,69.529999,70.000000,69.320000,69.900002,54.685497,10847200
2013-11-04,70.139999,70.190002,69.250000,69.570000,54.427338,9294400
2013-11-05,69.250000,69.550003,68.860001,69.010002,53.989235,8602600
2013-11-06,69.430000,69.809998,68.669998,69.739998,54.560345,13386400
2013-11-07,66.830002,67.750000,66.250000,67.089996,52.487148,33825700
2013-11-08,67.419998,68.040001,67.059998,67.449997,52.768791,14752500
2013-11-11,67.300003,67.919998,67.180000,67.620003,52.901794,10570000
2013-11-12,67.540001,68.570000,67.540001,68.510002,53.598072,9940700
2013-11-13,68.989998,70.029999,68.550003,70.029999,54.787212,13677400
2013-11-14,69.980003,71.480003,69.849998,71.220001,55.718212,14855400
2013-11-15,71.339996,72.180000,71.099998,72.169998,56.461422,14220700
2013-11-18,72.279999,72.300003,71.720001,71.940002,56.281483,10955800
2013-11-19,72.180000,72.430000,71.730003,71.839996,56.203247,10544800
2013-11-20,71.949997,72.400002,70.910004,71.029999,55.569557,15105700
2013-11-21,70.400002,71.809998,70.400002,71.709999,56.101551,13592000
2013-11-22,71.910004,73.089996,71.870003,72.959999,57.079464,12561200
2013-11-25,71.089996,72.529999,70.959999,72.489998,56.711773,16549300
2013-11-26,72.690002,73.650002,72.589996,73.650002,57.619297,16426800
2013-11-27,73.239998,73.580002,72.809998,73.559998,57.823662,7915200
2013-11-29,73.519997,73.889999,73.260002,73.580002,57.839382,6060000
2013-12-02,73.529999,73.870003,73.239998,73.440002,57.729347,8851600
2013-12-03,73.190002,73.459999,72.930000,73.309998,57.627151,7944900
2013-12-04,73.019997,73.500000,72.849998,73.180000,57.524956,6507100
2013-12-05,73.010002,73.430000,72.900002,73.230003,57.564259,7728800
2013-12-06,73.599998,73.970001,73.099998,73.760002,57.980873,6883800
2013-12-09,73.879997,74.190002,72.940002,73.370003,57.674320,8881800
2013-12-10,73.300003,73.839996,73.089996,73.379997,57.682178,10720800
2013-12-11,74.000000,74.110001,72.959999,73.010002,57.391323,10018000
2013-12-12,73.000000,73.419998,72.489998,72.730003,57.171230,7509600
2013-12-13,73.449997,73.459999,72.529999,72.580002,57.053314,8723400
2013-12-16,73.220001,73.260002,72.500000,72.790001,57.218403,9029400
